,Unnamed: 0,Unnamed: 0.1,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id,facing,housetype,RUs
6019,6019,1699,2018/1/10,19,1.73,Wednesday,0,,,5.5,84,101.64,Mostly Cloudy,3,10,70,1699,Residential_13,north,special,1
6020,6020,1700,2018/1/10,20,1.59,Wednesday,0,,,5.5,90,101.64,,3,10,70,1700,Residential_13,north,special,1
6021,6021,1701,2018/1/10,21,1.55,Wednesday,0,,,5.6,87,101.62,,3,10,70,1701,Residential_13,north,special,1
6022,6022,1702,2018/1/10,22,0.65,Wednesday,0,,,5.8,89,101.63,Cloudy,3,10,70,1702,Residential_13,north,special,1
6023,6023,1703,2018/1/10,23,0.5,Wednesday,0,,,5.5,88,101.62,,3,10,70,1703,Residential_13,north,special,1
6024,6024,1704,2018/1/11,0,0.45,Thursday,0,,,5.4,87,101.6,,4,11,71,1704,Residential_13,north,special,1
6025,6025,1705,2018/1/11,1,0.51,Thursday,0,,,5.5,85,101.54,Cloudy,4,11,71,1705,Residential_13,north,special,1
6026,6026,1706,2018/1/11,2,0.44,Thursday,0,,,5.2,88,101.52,Rain,4,11,71,1706,Residential_13,north,special,1
6027,6027,1707,2018/1/11,3,0.49,Thursday,0,,,4.5,94,101.51,Rain,4,11,71,1707,Residential_13,north,special,1
6028,6028,1708,2018/1/11,4,0.46,Thursday,0,,,4.3,94,101.44,Rain,4,11,71,1708,Residential_13,north,special,1
6029,6029,1709,2018/1/11,5,0.52,Thursday,0,,,4.4,95,101.33,Rain,4,11,71,1709,Residential_13,north,special,1
6030,6030,1710,2018/1/11,6,1.58,Thursday,0,,,4.3,94,101.25,Rain,4,11,71,1710,Residential_13,north,special,1
6031,6031,1711,2018/1/11,7,2.19,Thursday,0,,,4.3,94,101.15,Rain,4,11,71,1711,Residential_13,north,special,1
6032,6032,1712,2018/1/11,8,1.75,Thursday,0,,,4.0,95,101.04,Rain,4,11,71,1712,Residential_13,north,special,1
6033,6033,1713,2018/1/11,9,0.87,Thursday,0,,,4.3,94,100.95,Rain,4,11,71,1713,Residential_13,north,special,1
6034,6034,1714,2018/1/11,10,0.55,Thursday,0,,,4.5,94,100.87,Rain,4,11,71,1714,Residential_13,north,special,1
6035,6035,1715,2018/1/11,11,0.65,Thursday,0,,,4.3,95,100.81,Rain,4,11,71,1715,Residential_13,north,special,1
6036,6036,1716,2018/1/11,12,0.58,Thursday,0,,,4.3,95,100.63,Rain,4,11,71,1716,Residential_13,north,special,1
6037,6037,1717,2018/1/11,13,0.66,Thursday,0,,,4.4,95,100.57,Rain,4,11,71,1717,Residential_13,north,special,1
6038,6038,1718,2018/1/11,14,0.6,Thursday,0,,,3.8,97,100.58,Rain,4,11,71,1718,Residential_13,north,special,1
6039,6039,1719,2018/1/11,15,0.8,Thursday,0,,,3.9,97,100.64,Rain,4,11,71,1719,Residential_13,north,special,1
6040,6040,1720,2018/1/11,16,1.01,Thursday,0,,,3.8,97,100.76,Rain,4,11,71,1720,Residential_13,north,special,1
6041,6041,1721,2018/1/11,17,1.09,Thursday,0,,,4.0,96,100.89,Rain,4,11,71,1721,Residential_13,north,special,1
6042,6042,1722,2018/1/11,18,2.95,Thursday,0,,,3.8,92,100.99,Rain,4,11,71,1722,Residential_13,north,special,1
6043,6043,1723,2018/1/11,19,2.42,Thursday,0,,,3.9,93,101.12,Rain,4,11,71,1723,Residential_13,north,special,1
6044,6044,1724,2018/1/11,20,2.68,Thursday,0,,,4.0,89,101.23,Rain,4,11,71,1724,Residential_13,north,special,1
6045,6045,1725,2018/1/11,21,1.38,Thursday,0,,,3.2,97,101.33,Rain,4,11,71,1725,Residential_13,north,special,1
6046,6046,1726,2018/1/11,22,0.97,Thursday,0,,,2.8,98,101.47,Rain,4,11,71,1726,Residential_13,north,special,1
6047,6047,1727,2018/1/11,23,0.46,Thursday,0,,,2.7,97,101.62,Rain,4,11,71,1727,Residential_13,north,special,1
6480,6480,0,2017/11/1,0,0.7,Wednesday,0,,,4.7,93,100.75,,1,1,0,0,Residential_14,south,modern,1
6481,6481,1,2017/11/1,1,0.83,Wednesday,0,,,4.2,97,100.69,Mainly Clear,1,1,0,1,Residential_14,south,modern,1
6482,6482,2,2017/11/1,2,0.87,Wednesday,0,,,7.1,96,100.71,,1,1,0,2,Residential_14,south,modern,1
6483,6483,3,2017/11/1,3,0.62,Wednesday,0,,,9.0,84,100.67,,1,1,0,3,Residential_14,south,modern,1
6484,6484,4,2017/11/1,4,0.64,Wednesday,0,,,9.2,84,100.56,Mainly Clear,1,1,0,4,Residential_14,south,modern,1
6485,6485,5,2017/11/1,5,0.82,Wednesday,0,,,9.3,87,100.6,,1,1,0,5,Residential_14,south,modern,1
6486,6486,6,2017/11/1,6,3.06,Wednesday,0,,,9.7,83,100.62,,1,1,0,6,Residential_14,south,modern,1
6487,6487,7,2017/11/1,7,2.19,Wednesday,0,,,8.0,89,100.63,Mostly Cloudy,1,1,0,7,Residential_14,south,modern,1
6488,6488,8,2017/11/1,8,2.09,Wednesday,0,,,7.2,93,100.67,,1,1,0,8,Residential_14,south,modern,1
6489,6489,9,2017/11/1,9,1.5,Wednesday,0,,,9.7,83,100.72,,1,1,0,9,Residential_14,south,modern,1
6490,6490,10,2017/11/1,10,1.46,Wednesday,0,,,10.9,77,100.76,Mainly Clear,1,1,0,10,Residential_14,south,modern,1
6491,6491,11,2017/11/1,11,1.46,Wednesday,0,,,11.0,77,100.81,,1,1,0,11,Residential_14,south,modern,1
6492,6492,12,2017/11/1,12,1.62,Wednesday,0,,,11.5,77,100.81,,1,1,0,12,Residential_14,south,modern,1
6493,6493,13,2017/11/1,13,1.37,Wednesday,0,,,11.4,78,100.82,Mainly Clear,1,1,0,13,Residential_14,south,modern,1
6494,6494,14,2017/11/1,14,1.46,Wednesday,0,,,10.5,79,100.79,,1,1,0,14,Residential_14,south,modern,1
6495,6495,15,2017/11/1,15,1.47,Wednesday,0,,,10.5,81,100.79,,1,1,0,15,Residential_14,south,modern,1
6496,6496,16,2017/11/1,16,1.69,Wednesday,0,,,10.3,77,100.77,Mostly Cloudy,1,1,0,16,Residential_14,south,modern,1
6497,6497,17,2017/11/1,17,1.47,Wednesday,0,,,10.0,76,100.76,,1,1,0,17,Residential_14,south,modern,1
6498,6498,18,2017/11/1,18,2.86,Wednesday,0,,,10.0,79,100.73,,1,1,0,18,Residential_14,south,modern,1
6499,6499,19,2017/11/1,19,3.62,Wednesday,0,,,9.5,86,100.69,Cloudy,1,1,0,19,Residential_14,south,modern,1
6500,6500,20,2017/11/1,20,1.95,Wednesday,0,,,8.8,93,100.66,,1,1,0,20,Residential_14,south,modern,1
6501,6501,21,2017/11/1,21,1.61,Wednesday,0,,,8.4,94,100.66,,1,1,0,21,Residential_14,south,modern,1
6502,6502,22,2017/11/1,22,1.71,Wednesday,0,,,8.7,91,100.6,Mostly Cloudy,1,1,0,22,Residential_14,south,modern,1
6503,6503,23,2017/11/1,23,0.8,Wednesday,0,,,7.8,85,100.55,,1,1,0,23,Residential_14,south,modern,1
6504,6504,24,2017/11/2,0,0.65,Thursday,0,,,7.5,89,100.5,,2,2,1,24,Residential_14,south,modern,1
6505,6505,25,2017/11/2,1,0.83,Thursday,0,,,7.5,86,100.47,Cloudy,2,2,1,25,Residential_14,south,modern,1
6506,6506,26,2017/11/2,2,0.7,Thursday,0,,,7.4,87,100.45,,2,2,1,26,Residential_14,south,modern,1
6507,6507,27,2017/11/2,3,0.87,Thursday,0,,,8.7,82,100.41,,2,2,1,27,Residential_14,south,modern,1
6508,6508,28,2017/11/2,4,0.71,Thursday,0,,,8.1,82,100.33,Mainly Clear,2,2,1,28,Residential_14,south,modern,1
6509,6509,29,2017/11/2,5,0.78,Thursday,0,,,7.8,81,100.31,,2,2,1,29,Residential_14,south,modern,1
6510,6510,30,2017/11/2,6,1.38,Thursday,0,,,8.4,80,100.27,Rain,2,2,1,30,Residential_14,south,modern,1
6511,6511,31,2017/11/2,7,1.96,Thursday,0,,,8.0,86,100.25,Rain,2,2,1,31,Residential_14,south,modern,1
6512,6512,32,2017/11/2,8,1.97,Thursday,0,,,7.4,91,100.21,Moderate Rain,2,2,1,32,Residential_14,south,modern,1
6513,6513,33,2017/11/2,9,2.28,Thursday,0,,,7.5,95,100.16,Rain,2,2,1,33,Residential_14,south,modern,1
6514,6514,34,2017/11/2,10,2.05,Thursday,0,,,8.0,93,100.12,Rain,2,2,1,34,Residential_14,south,modern,1
6515,6515,35,2017/11/2,11,1.97,Thursday,0,,,6.6,94,100.11,Moderate Rain,2,2,1,35,Residential_14,south,modern,1
6516,6516,36,2017/11/2,12,1.87,Thursday,0,,,5.8,93,100.14,Rain,2,2,1,36,Residential_14,south,modern,1
6517,6517,37,2017/11/2,13,1.72,Thursday,0,,,5.0,92,100.16,Rain,2,2,1,37,Residential_14,south,modern,1
6518,6518,38,2017/11/2,14,2.33,Thursday,0,,,3.9,91,100.33,Moderate Rain,2,2,1,38,Residential_14,south,modern,1
6519,6519,39,2017/11/2,15,2.67,Thursday,0,,,3.1,91,100.51,Rain,2,2,1,39,Residential_14,south,modern,1
6520,6520,40,2017/11/2,16,1.99,Thursday,0,,,2.6,93,100.61,Rain,2,2,1,40,Residential_14,south,modern,1
6521,6521,41,2017/11/2,17,3.08,Thursday,0,,,2.6,93,100.65,,2,2,1,41,Residential_14,south,modern,1
6522,6522,42,2017/11/2,18,4.18,Thursday,0,,,2.9,87,100.67,,2,2,1,42,Residential_14,south,modern,1
6523,6523,43,2017/11/2,19,2.81,Thursday,0,,,2.8,84,100.79,Cloudy,2,2,1,43,Residential_14,south,modern,1
6524,6524,44,2017/11/2,20,2.44,Thursday,0,,,3.1,76,100.82,,2,2,1,44,Residential_14,south,modern,1
6525,6525,45,2017/11/2,21,2.46,Thursday,0,,,3.1,70,100.88,,2,2,1,45,Residential_14,south,modern,1
6526,6526,46,2017/11/2,22,2.11,Thursday,0,,,2.9,67,100.94,Cloudy,2,2,1,46,Residential_14,south,modern,1
6527,6527,47,2017/11/2,23,1.04,Thursday,0,,,2.3,73,100.98,,2,2,1,47,Residential_14,south,modern,1
6528,6528,48,2017/11/3,0,0.9,Friday,0,,,3.0,62,101.04,,3,3,2,48,Residential_14,south,modern,1
6529,6529,49,2017/11/3,1,0.83,Friday,0,,,0.8,87,101.14,Snow,3,3,2,49,Residential_14,south,modern,1
6530,6530,50,2017/11/3,2,0.71,Friday,0,,,0.2,93,101.22,Snow,3,3,2,50,Residential_14,south,modern,1
6531,6531,51,2017/11/3,3,0.71,Friday,0,,,0.4,88,101.23,,3,3,2,51,Residential_14,south,modern,1
6532,6532,52,2017/11/3,4,0.78,Friday,0,,,0.7,82,101.25,Cloudy,3,3,2,52,Residential_14,south,modern,1
6533,6533,53,2017/11/3,5,0.95,Friday,0,,,0.7,82,101.28,,3,3,2,53,Residential_14,south,modern,1
6534,6534,54,2017/11/3,6,2.18,Friday,0,,,1.4,64,101.35,,3,3,2,54,Residential_14,south,modern,1
6535,6535,55,2017/11/3,7,1.9,Friday,0,,,1.2,68,101.4,Cloudy,3,3,2,55,Residential_14,south,modern,1
6536,6536,56,2017/11/3,8,1.99,Friday,0,,,1.4,66,101.5,,3,3,2,56,Residential_14,south,modern,1
6537,6537,57,2017/11/3,9,1.78,Friday,0,,,1.9,69,101.58,,3,3,2,57,Residential_14,south,modern,1
6538,6538,58,2017/11/3,10,2.06,Friday,0,,,2.6,58,101.65,Mostly Cloudy,3,3,2,58,Residential_14,south,modern,1
6539,6539,59,2017/11/3,11,1.41,Friday,0,,,3.0,51,101.72,,3,3,2,59,Residential_14,south,modern,1
6540,6540,60,2017/11/3,12,1.59,Friday,0,,,3.7,50,101.73,,3,3,2,60,Residential_14,south,modern,1
6541,6541,61,2017/11/3,13,1.68,Friday,0,,,3.7,45,101.75,Mostly Cloudy,3,3,2,61,Residential_14,south,modern,1
6542,6542,62,2017/11/3,14,1.43,Friday,0,,,4.0,45,101.72,,3,3,2,62,Residential_14,south,modern,1
6543,6543,63,2017/11/3,15,1.18,Friday,0,,,4.0,42,101.75,,3,3,2,63,Residential_14,south,modern,1
6544,6544,64,2017/11/3,16,1.69,Friday,0,,,3.8,50,101.77,Mostly Cloudy,3,3,2,64,Residential_14,south,modern,1
6545,6545,65,2017/11/3,17,2.56,Friday,0,,,2.6,50,101.77,,3,3,2,65,Residential_14,south,modern,1
6546,6546,66,2017/11/3,18,2.04,Friday,0,,,1.5,57,101.8,,3,3,2,66,Residential_14,south,modern,1
6547,6547,67,2017/11/3,19,3.06,Friday,0,,,1.4,65,101.81,Mainly Clear,3,3,2,67,Residential_14,south,modern,1
6548,6548,68,2017/11/3,20,2.57,Friday,0,,,0.5,67,101.82,,3,3,2,68,Residential_14,south,modern,1
6549,6549,69,2017/11/3,21,2.03,Friday,0,,,-0.7,74,101.86,,3,3,2,69,Residential_14,south,modern,1
6550,6550,70,2017/11/3,22,1.49,Friday,0,,,-1.2,76,101.9,Mainly Clear,3,3,2,70,Residential_14,south,modern,1
6551,6551,71,2017/11/3,23,1.3,Friday,0,,,-1.4,75,101.89,,3,3,2,71,Residential_14,south,modern,1
6552,6552,72,2017/11/4,0,1.4,Saturday,1,,,-0.9,72,101.87,,4,4,3,72,Residential_14,south,modern,1
6553,6553,73,2017/11/4,1,1.05,Saturday,1,,,-1.7,76,101.86,Mostly Cloudy,4,4,3,73,Residential_14,south,modern,1
6554,6554,74,2017/11/4,2,0.71,Saturday,1,,,-1.4,72,101.85,,4,4,3,74,Residential_14,south,modern,1
6555,6555,75,2017/11/4,3,0.78,Saturday,1,,,-1.6,77,101.8,,4,4,3,75,Residential_14,south,modern,1
6556,6556,76,2017/11/4,4,0.64,Saturday,1,,,-0.9,76,101.79,Cloudy,4,4,3,76,Residential_14,south,modern,1
6557,6557,77,2017/11/4,5,0.8,Saturday,1,,,-1.2,80,101.76,,4,4,3,77,Residential_14,south,modern,1
6558,6558,78,2017/11/4,6,0.78,Saturday,1,,,-0.8,74,101.73,,4,4,3,78,Residential_14,south,modern,1
6559,6559,79,2017/11/4,7,0.61,Saturday,1,,,-0.8,74,101.72,Cloudy,4,4,3,79,Residential_14,south,modern,1
6560,6560,80,2017/11/4,8,0.8,Saturday,1,,,-0.4,73,101.69,,4,4,3,80,Residential_14,south,modern,1
6561,6561,81,2017/11/4,9,1.83,Saturday,1,,,0.4,73,101.66,,4,4,3,81,Residential_14,south,modern,1
6562,6562,82,2017/11/4,10,2.36,Saturday,1,,,1.2,73,101.63,Snow,4,4,3,82,Residential_14,south,modern,1
6563,6563,83,2017/11/4,11,2.27,Saturday,1,,,0.8,76,101.61,Snow,4,4,3,83,Residential_14,south,modern,1
6564,6564,84,2017/11/4,12,2.95,Saturday,1,,,0.6,88,101.56,Snow,4,4,3,84,Residential_14,south,modern,1
6565,6565,85,2017/11/4,13,3.92,Saturday,1,,,0.8,87,101.49,Snow,4,4,3,85,Residential_14,south,modern,1
6566,6566,86,2017/11/4,14,2.57,Saturday,1,,,1.2,87,101.43,Snow,4,4,3,86,Residential_14,south,modern,1
6567,6567,87,2017/11/4,15,2.14,Saturday,1,,,1.2,89,101.38,Snow,4,4,3,87,Residential_14,south,modern,1
6568,6568,88,2017/11/4,16,1.53,Saturday,1,,,1.6,83,101.34,Snow,4,4,3,88,Residential_14,south,modern,1
6569,6569,89,2017/11/4,17,1.79,Saturday,1,,,1.6,81,101.28,,4,4,3,89,Residential_14,south,modern,1
6570,6570,90,2017/11/4,18,4.14,Saturday,1,,,1.6,82,101.25,,4,4,3,90,Residential_14,south,modern,1
6571,6571,91,2017/11/4,19,5.21,Saturday,1,,,1.8,81,101.18,Cloudy,4,4,3,91,Residential_14,south,modern,1
6572,6572,92,2017/11/4,20,3.72,Saturday,1,,,1.9,79,101.13,,4,4,3,92,Residential_14,south,modern,1
6573,6573,93,2017/11/4,21,2.24,Saturday,1,,,1.7,80,101.1,,4,4,3,93,Residential_14,south,modern,1
6574,6574,94,2017/11/4,22,3.66,Saturday,1,,,1.2,84,101.05,Cloudy,4,4,3,94,Residential_14,south,modern,1
6575,6575,95,2017/11/4,23,2.35,Saturday,1,,,1.6,77,101.05,,4,4,3,95,Residential_14,south,modern,1
6576,6576,96,2017/11/5,0,0.94,Sunday,1,,1.0,1.5,82,101.02,,5,5,4,96,Residential_14,south,modern,1
6577,6577,97,2017/11/5,1,0.87,Sunday,1,,1.0,1.9,76,101.0,Cloudy,5,5,4,97,Residential_14,south,modern,1
6578,6578,98,2017/11/5,2,1.05,Sunday,1,,1.0,1.3,85,101.01,,5,5,4,98,Residential_14,south,modern,1
6579,6579,99,2017/11/5,3,1.21,Sunday,1,,1.0,1.2,81,101.03,,5,5,4,99,Residential_14,south,modern,1
6580,6580,100,2017/11/5,4,0.97,Sunday,1,,1.0,0.3,86,101.03,Cloudy,5,5,4,100,Residential_14,south,modern,1
6581,6581,101,2017/11/5,5,0.96,Sunday,1,,1.0,-0.2,88,101.08,,5,5,4,101,Residential_14,south,modern,1
6582,6582,102,2017/11/5,6,1.05,Sunday,1,,1.0,0.7,74,101.12,,5,5,4,102,Residential_14,south,modern,1
6583,6583,103,2017/11/5,7,1.49,Sunday,1,,1.0,0.2,73,101.16,Mostly Cloudy,5,5,4,103,Residential_14,south,modern,1
6584,6584,104,2017/11/5,8,2.5,Sunday,1,,1.0,0.6,64,101.24,,5,5,4,104,Residential_14,south,modern,1
6585,6585,105,2017/11/5,9,4.1,Sunday,1,,1.0,2.0,59,101.31,,5,5,4,105,Residential_14,south,modern,1
6586,6586,106,2017/11/5,10,2.25,Sunday,1,,1.0,4.0,48,101.35,Mainly Clear,5,5,4,106,Residential_14,south,modern,1
6587,6587,107,2017/11/5,11,2.47,Sunday,1,,1.0,5.4,38,101.38,,5,5,4,107,Residential_14,south,modern,1
6588,6588,108,2017/11/5,12,4.96,Sunday,1,,1.0,5.8,47,101.38,,5,5,4,108,Residential_14,south,modern,1
6589,6589,109,2017/11/5,13,2.02,Sunday,1,,1.0,6.2,47,101.39,Mainly Clear,5,5,4,109,Residential_14,south,modern,1
6590,6590,110,2017/11/5,14,1.2,Sunday,1,,1.0,6.4,42,101.4,,5,5,4,110,Residential_14,south,modern,1
6591,6591,111,2017/11/5,15,2.13,Sunday,1,,1.0,6.3,37,101.45,,5,5,4,111,Residential_14,south,modern,1
6592,6592,112,2017/11/5,16,0.97,Sunday,1,,1.0,5.2,42,101.51,Mainly Clear,5,5,4,112,Residential_14,south,modern,1
6593,6593,113,2017/11/5,17,1.07,Sunday,1,,1.0,3.7,41,101.59,,5,5,4,113,Residential_14,south,modern,1
6594,6594,114,2017/11/5,18,1.36,Sunday,1,,1.0,2.8,46,101.66,,5,5,4,114,Residential_14,south,modern,1
6595,6595,115,2017/11/5,19,1.81,Sunday,1,,1.0,2.3,47,101.72,Clear,5,5,4,115,Residential_14,south,modern,1
6596,6596,116,2017/11/5,20,2.33,Sunday,1,,1.0,1.7,50,101.81,,5,5,4,116,Residential_14,south,modern,1
6597,6597,117,2017/11/5,21,3.3,Sunday,1,,1.0,1.3,51,101.9,,5,5,4,117,Residential_14,south,modern,1
6598,6598,118,2017/11/5,22,2.39,Sunday,1,,1.0,0.8,51,101.97,Mainly Clear,5,5,4,118,Residential_14,south,modern,1
6599,6599,119,2017/11/5,23,2.36,Sunday,1,,1.0,-0.7,59,102.0,,5,5,4,119,Residential_14,south,modern,1
6600,6600,120,2017/11/6,0,1.12,Monday,0,,,-1.6,63,102.07,,6,6,5,120,Residential_14,south,modern,1
6601,6601,121,2017/11/6,1,0.86,Monday,0,,,-0.9,60,102.14,Mainly Clear,6,6,5,121,Residential_14,south,modern,1
6602,6602,122,2017/11/6,2,0.69,Monday,0,,,-1.1,60,102.2,,6,6,5,122,Residential_14,south,modern,1
6603,6603,123,2017/11/6,3,0.82,Monday,0,,,-1.7,62,102.25,,6,6,5,123,Residential_14,south,modern,1
6604,6604,124,2017/11/6,4,0.8,Monday,0,,,-0.4,59,102.3,Clear,6,6,5,124,Residential_14,south,modern,1
6605,6605,125,2017/11/6,5,0.86,Monday,0,,,-1.6,63,102.36,,6,6,5,125,Residential_14,south,modern,1
6606,6606,126,2017/11/6,6,1.75,Monday,0,,,-4.2,74,102.42,,6,6,5,126,Residential_14,south,modern,1
6607,6607,127,2017/11/6,7,1.54,Monday,0,,,-2.6,70,102.47,Mainly Clear,6,6,5,127,Residential_14,south,modern,1
6608,6608,128,2017/11/6,8,1.31,Monday,0,,,-1.7,73,102.54,,6,6,5,128,Residential_14,south,modern,1
6609,6609,129,2017/11/6,9,1.0,Monday,0,,,1.1,61,102.59,,6,6,5,129,Residential_14,south,modern,1
6610,6610,130,2017/11/6,10,0.85,Monday,0,,,2.8,51,102.62,Clear,6,6,5,130,Residential_14,south,modern,1
6611,6611,131,2017/11/6,11,0.93,Monday,0,,,4.7,50,102.65,,6,6,5,131,Residential_14,south,modern,1
6612,6612,132,2017/11/6,12,1.15,Monday,0,,,4.4,41,102.68,,6,6,5,132,Residential_14,south,modern,1
6613,6613,133,2017/11/6,13,0.95,Monday,0,,,5.1,47,102.65,Mainly Clear,6,6,5,133,Residential_14,south,modern,1
6614,6614,134,2017/11/6,14,1.35,Monday,0,,,5.5,42,102.57,,6,6,5,134,Residential_14,south,modern,1
6615,6615,135,2017/11/6,15,1.48,Monday,0,,,6.3,37,102.57,,6,6,5,135,Residential_14,south,modern,1
6616,6616,136,2017/11/6,16,2.0,Monday,0,,,3.8,59,102.6,Mainly Clear,6,6,5,136,Residential_14,south,modern,1
6617,6617,137,2017/11/6,17,2.66,Monday,0,,,1.5,65,102.6,,6,6,5,137,Residential_14,south,modern,1
6618,6618,138,2017/11/6,18,2.91,Monday,0,,,-0.5,75,102.63,,6,6,5,138,Residential_14,south,modern,1
6619,6619,139,2017/11/6,19,2.52,Monday,0,,,1.3,65,102.62,Mainly Clear,6,6,5,139,Residential_14,south,modern,1
6620,6620,140,2017/11/6,20,2.66,Monday,0,,,1.9,66,102.6,,6,6,5,140,Residential_14,south,modern,1
6621,6621,141,2017/11/6,21,2.57,Monday,0,,,0.3,68,102.61,,6,6,5,141,Residential_14,south,modern,1
6622,6622,142,2017/11/6,22,1.74,Monday,0,,,2.7,64,102.6,Mostly Cloudy,6,6,5,142,Residential_14,south,modern,1
6623,6623,143,2017/11/6,23,0.73,Monday,0,,,2.9,65,102.62,,6,6,5,143,Residential_14,south,modern,1
6624,6624,144,2017/11/7,0,0.62,Tuesday,0,,,3.2,64,102.64,,0,7,6,144,Residential_14,south,modern,1
6625,6625,145,2017/11/7,1,0.7,Tuesday,0,,,2.2,69,102.62,Mostly Cloudy,0,7,6,145,Residential_14,south,modern,1
6626,6626,146,2017/11/7,2,0.78,Tuesday,0,,,2.3,69,102.61,,0,7,6,146,Residential_14,south,modern,1
6627,6627,147,2017/11/7,3,0.75,Tuesday,0,,,2.5,66,102.54,,0,7,6,147,Residential_14,south,modern,1
6628,6628,148,2017/11/7,4,0.58,Tuesday,0,,,1.7,70,102.5,Cloudy,0,7,6,148,Residential_14,south,modern,1
6629,6629,149,2017/11/7,5,1.33,Tuesday,0,,,2.2,66,102.5,,0,7,6,149,Residential_14,south,modern,1
6630,6630,150,2017/11/7,6,3.52,Tuesday,0,,,2.8,60,102.44,,0,7,6,150,Residential_14,south,modern,1
6631,6631,151,2017/11/7,7,1.68,Tuesday,0,,,2.9,62,102.4,Cloudy,0,7,6,151,Residential_14,south,modern,1
6632,6632,152,2017/11/7,8,1.46,Tuesday,0,,,2.7,64,102.39,,0,7,6,152,Residential_14,south,modern,1
6633,6633,153,2017/11/7,9,1.23,Tuesday,0,,,3.0,67,102.34,,0,7,6,153,Residential_14,south,modern,1
6634,6634,154,2017/11/7,10,1.18,Tuesday,0,,,3.7,65,102.3,Cloudy,0,7,6,154,Residential_14,south,modern,1
6635,6635,155,2017/11/7,11,1.32,Tuesday,0,,,4.9,62,102.23,,0,7,6,155,Residential_14,south,modern,1
6636,6636,156,2017/11/7,12,1.69,Tuesday,0,,,6.1,57,102.15,,0,7,6,156,Residential_14,south,modern,1
6637,6637,157,2017/11/7,13,1.38,Tuesday,0,,,6.6,57,102.05,Cloudy,0,7,6,157,Residential_14,south,modern,1
6638,6638,158,2017/11/7,14,0.92,Tuesday,0,,,7.0,56,102.0,,0,7,6,158,Residential_14,south,modern,1
6639,6639,159,2017/11/7,15,0.85,Tuesday,0,,,6.9,58,101.96,,0,7,6,159,Residential_14,south,modern,1
6640,6640,160,2017/11/7,16,2.48,Tuesday,0,,,6.2,61,101.89,Cloudy,0,7,6,160,Residential_14,south,modern,1
6641,6641,161,2017/11/7,17,2.82,Tuesday,0,,,5.5,62,101.82,,0,7,6,161,Residential_14,south,modern,1
6642,6642,162,2017/11/7,18,2.1,Tuesday,0,,,4.5,67,101.8,,0,7,6,162,Residential_14,south,modern,1
6643,6643,163,2017/11/7,19,3.12,Tuesday,0,,,5.4,60,101.76,Cloudy,0,7,6,163,Residential_14,south,modern,1
6644,6644,164,2017/11/7,20,3.13,Tuesday,0,,,4.6,63,101.71,,0,7,6,164,Residential_14,south,modern,1
6645,6645,165,2017/11/7,21,3.19,Tuesday,0,,,4.5,68,101.65,,0,7,6,165,Residential_14,south,modern,1
6646,6646,166,2017/11/7,22,1.56,Tuesday,0,,,3.5,76,101.63,Cloudy,0,7,6,166,Residential_14,south,modern,1
6647,6647,167,2017/11/7,23,1.02,Tuesday,0,,,4.3,67,101.6,,0,7,6,167,Residential_14,south,modern,1
6648,6648,168,2017/11/8,0,0.73,Wednesday,0,,,3.0,84,101.52,,1,8,7,168,Residential_14,south,modern,1
6649,6649,169,2017/11/8,1,0.81,Wednesday,0,,,4.8,66,101.5,Cloudy,1,8,7,169,Residential_14,south,modern,1
6650,6650,170,2017/11/8,2,0.95,Wednesday,0,,,4.2,77,101.48,,1,8,7,170,Residential_14,south,modern,1
6651,6651,171,2017/11/8,3,0.71,Wednesday,0,,,3.7,75,101.4,,1,8,7,171,Residential_14,south,modern,1
6652,6652,172,2017/11/8,4,0.64,Wednesday,0,,,3.9,82,101.42,Cloudy,1,8,7,172,Residential_14,south,modern,1
6653,6653,173,2017/11/8,5,0.68,Wednesday,0,,,3.4,81,101.37,,1,8,7,173,Residential_14,south,modern,1
6654,6654,174,2017/11/8,6,1.6,Wednesday,0,,,5.4,61,101.33,,1,8,7,174,Residential_14,south,modern,1
6655,6655,175,2017/11/8,7,1.74,Wednesday,0,,,5.4,65,101.25,Cloudy,1,8,7,175,Residential_14,south,modern,1
6656,6656,176,2017/11/8,8,1.59,Wednesday,0,,,5.7,63,101.15,,1,8,7,176,Residential_14,south,modern,1
6657,6657,177,2017/11/8,9,1.6,Wednesday,0,,,5.7,63,101.15,,1,8,7,177,Residential_14,south,modern,1
6658,6658,178,2017/11/8,10,2.09,Wednesday,0,,,7.1,63,101.1,Cloudy,1,8,7,178,Residential_14,south,modern,1
6659,6659,179,2017/11/8,11,3.02,Wednesday,0,,,8.1,56,101.11,,1,8,7,179,Residential_14,south,modern,1
6660,6660,180,2017/11/8,12,1.34,Wednesday,0,,,9.5,52,100.98,,1,8,7,180,Residential_14,south,modern,1
6661,6661,181,2017/11/8,13,2.64,Wednesday,0,,,9.8,57,100.92,Cloudy,1,8,7,181,Residential_14,south,modern,1
6662,6662,182,2017/11/8,14,1.88,Wednesday,0,,,9.9,54,100.75,,1,8,7,182,Residential_14,south,modern,1
6663,6663,183,2017/11/8,15,1.97,Wednesday,0,,,9.6,60,100.72,,1,8,7,183,Residential_14,south,modern,1
