,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id
6840,360,2017-11-16,0,0.91,Thursday,0,,,7.0,92.0,99.81,Rain,2,16,15,360,Residential_14
6841,361,2017-11-16,1,1.0,Thursday,0,,,6.9,92.0,99.81,Rain,2,16,15,361,Residential_14
6842,362,2017-11-16,2,0.92,Thursday,0,,,6.4,95.0,99.8,,2,16,15,362,Residential_14
6843,363,2017-11-16,3,1.06,Thursday,0,,,6.3,93.0,99.85,,2,16,15,363,Residential_14
6844,364,2017-11-16,4,1.16,Thursday,0,,,6.5,93.0,99.91,Cloudy,2,16,15,364,Residential_14
6845,365,2017-11-16,5,1.05,Thursday,0,,,5.8,81.0,99.92,,2,16,15,365,Residential_14
6846,366,2017-11-16,6,1.73,Thursday,0,,,4.4,92.0,99.98,,2,16,15,366,Residential_14
6847,367,2017-11-16,7,1.13,Thursday,0,,,6.2,89.0,100.05,Cloudy,2,16,15,367,Residential_14
6848,368,2017-11-16,8,1.04,Thursday,0,,,6.2,88.0,100.09,,2,16,15,368,Residential_14
6849,369,2017-11-16,9,1.14,Thursday,0,,,6.9,85.0,100.14,,2,16,15,369,Residential_14
6850,370,2017-11-16,10,3.59,Thursday,0,,,7.7,84.0,100.17,Cloudy,2,16,15,370,Residential_14
6851,371,2017-11-16,11,2.69,Thursday,0,,,7.9,83.0,100.19,,2,16,15,371,Residential_14
6852,372,2017-11-16,12,2.78,Thursday,0,,,7.9,82.0,100.2,,2,16,15,372,Residential_14
6853,373,2017-11-16,13,2.55,Thursday,0,,,7.5,87.0,100.18,Rain Showers,2,16,15,373,Residential_14
6854,374,2017-11-16,14,1.0,Thursday,0,,,7.7,85.0,100.19,Rain Showers,2,16,15,374,Residential_14
6855,375,2017-11-16,15,1.37,Thursday,0,,,7.7,85.0,100.17,Rain Showers,2,16,15,375,Residential_14
6856,376,2017-11-16,16,1.4,Thursday,0,,,7.3,85.0,100.2,Rain Showers,2,16,15,376,Residential_14
6857,377,2017-11-16,17,1.64,Thursday,0,,,7.2,86.0,100.19,Rain Showers,2,16,15,377,Residential_14
6858,378,2017-11-16,18,1.71,Thursday,0,,,7.2,87.0,100.21,,2,16,15,378,Residential_14
6859,379,2017-11-16,19,1.99,Thursday,0,,,6.8,85.0,100.24,Rain,2,16,15,379,Residential_14
6860,380,2017-11-16,20,2.3,Thursday,0,,,6.5,89.0,100.26,Rain,2,16,15,380,Residential_14
6861,381,2017-11-16,21,1.11,Thursday,0,,,5.6,90.0,100.27,,2,16,15,381,Residential_14
6862,382,2017-11-16,22,0.84,Thursday,0,,,5.7,92.0,100.33,Cloudy,2,16,15,382,Residential_14
6863,383,2017-11-16,23,0.73,Thursday,0,,,6.5,89.0,100.39,Rain,2,16,15,383,Residential_14
6864,384,2017-11-17,0,0.77,Friday,0,,,5.9,92.0,100.47,Rain,3,17,16,384,Residential_14
6865,385,2017-11-17,1,0.75,Friday,0,,,4.5,94.0,100.54,Mostly Cloudy,3,17,16,385,Residential_14
6866,386,2017-11-17,2,0.81,Friday,0,,,5.1,94.0,100.63,,3,17,16,386,Residential_14
6867,387,2017-11-17,3,0.76,Friday,0,,,5.4,92.0,100.75,,3,17,16,387,Residential_14
6868,388,2017-11-17,4,0.71,Friday,0,,,5.8,87.0,100.82,Mainly Clear,3,17,16,388,Residential_14
6869,389,2017-11-17,5,0.6,Friday,0,,,5.4,89.0,100.94,,3,17,16,389,Residential_14
6870,390,2017-11-17,6,1.66,Friday,0,,,6.2,86.0,101.06,,3,17,16,390,Residential_14
6871,391,2017-11-17,7,1.95,Friday,0,,,6.1,87.0,101.19,Cloudy,3,17,16,391,Residential_14
6872,392,2017-11-17,8,2.23,Friday,0,,,5.6,89.0,101.34,,3,17,16,392,Residential_14
6873,393,2017-11-17,9,1.19,Friday,0,,,6.7,83.0,101.46,,3,17,16,393,Residential_14
6874,394,2017-11-17,10,1.13,Friday,0,,,7.0,83.0,101.58,Mostly Cloudy,3,17,16,394,Residential_14
6875,395,2017-11-17,11,0.94,Friday,0,,,7.8,79.0,101.69,,3,17,16,395,Residential_14
6876,396,2017-11-17,12,1.48,Friday,0,,,7.8,77.0,101.78,,3,17,16,396,Residential_14
6877,397,2017-11-17,13,1.05,Friday,0,,,7.6,79.0,101.85,Cloudy,3,17,16,397,Residential_14
6878,398,2017-11-17,14,1.25,Friday,0,,,7.2,79.0,101.95,,3,17,16,398,Residential_14
6879,399,2017-11-17,15,1.52,Friday,0,,,7.4,74.0,102.03,,3,17,16,399,Residential_14
6880,400,2017-11-17,16,1.78,Friday,0,,,6.8,78.0,102.12,Cloudy,3,17,16,400,Residential_14
6881,401,2017-11-17,17,1.75,Friday,0,,,6.4,78.0,102.18,,3,17,16,401,Residential_14
6882,402,2017-11-17,18,1.96,Friday,0,,,5.6,82.0,102.23,,3,17,16,402,Residential_14
6883,403,2017-11-17,19,2.1,Friday,0,,,6.3,75.0,102.29,Mostly Cloudy,3,17,16,403,Residential_14
6884,404,2017-11-17,20,1.72,Friday,0,,,5.7,88.0,102.33,,3,17,16,404,Residential_14
6885,405,2017-11-17,21,1.42,Friday,0,,,5.9,88.0,102.39,,3,17,16,405,Residential_14
6886,406,2017-11-17,22,1.75,Friday,0,,,6.1,87.0,102.42,Cloudy,3,17,16,406,Residential_14
6887,407,2017-11-17,23,1.76,Friday,0,,,6.3,87.0,102.44,Rain,3,17,16,407,Residential_14
6888,408,2017-11-18,0,1.05,Saturday,1,,,6.5,90.0,102.46,,4,18,17,408,Residential_14
6889,409,2017-11-18,1,1.05,Saturday,1,,,6.6,90.0,102.43,Cloudy,4,18,17,409,Residential_14
6890,410,2017-11-18,2,0.96,Saturday,1,,,6.8,91.0,102.44,,4,18,17,410,Residential_14
6891,411,2017-11-18,3,0.87,Saturday,1,,,7.0,90.0,102.43,,4,18,17,411,Residential_14
6892,412,2017-11-18,4,0.73,Saturday,1,,,7.1,89.0,102.4,Cloudy,4,18,17,412,Residential_14
6893,413,2017-11-18,5,0.8,Saturday,1,,,6.9,91.0,102.39,Rain,4,18,17,413,Residential_14
6894,414,2017-11-18,6,0.83,Saturday,1,,,7.3,91.0,102.36,Rain,4,18,17,414,Residential_14
6895,415,2017-11-18,7,1.18,Saturday,1,,,7.4,91.0,102.35,Rain,4,18,17,415,Residential_14
6896,416,2017-11-18,8,2.56,Saturday,1,,,7.5,91.0,102.35,Rain,4,18,17,416,Residential_14
6897,417,2017-11-18,9,4.91,Saturday,1,,,7.8,88.0,102.35,,4,18,17,417,Residential_14
6898,418,2017-11-18,10,3.27,Saturday,1,,,8.5,86.0,102.33,Mostly Cloudy,4,18,17,418,Residential_14
6899,419,2017-11-18,11,1.54,Saturday,1,,,9.0,84.0,102.28,,4,18,17,419,Residential_14
6900,420,2017-11-18,12,1.16,Saturday,1,,,9.6,77.0,102.2,,4,18,17,420,Residential_14
6901,421,2017-11-18,13,1.3,Saturday,1,,,9.5,79.0,102.12,Cloudy,4,18,17,421,Residential_14
6902,422,2017-11-18,14,0.97,Saturday,1,,,9.4,77.0,102.07,,4,18,17,422,Residential_14
6903,423,2017-11-18,15,3.4,Saturday,1,,,9.3,78.0,102.0,,4,18,17,423,Residential_14
6904,424,2017-11-18,16,4.41,Saturday,1,,,9.1,78.0,101.97,Cloudy,4,18,17,424,Residential_14
6905,425,2017-11-18,17,2.25,Saturday,1,,,8.9,79.0,101.91,,4,18,17,425,Residential_14
6906,426,2017-11-18,18,2.33,Saturday,1,,,8.4,80.0,101.88,,4,18,17,426,Residential_14
6907,427,2017-11-18,19,2.33,Saturday,1,,,8.6,78.0,101.86,Cloudy,4,18,17,427,Residential_14
6908,428,2017-11-18,20,3.07,Saturday,1,,,8.2,82.0,101.82,Rain,4,18,17,428,Residential_14
6909,429,2017-11-18,21,1.49,Saturday,1,,,7.7,87.0,101.81,Rain,4,18,17,429,Residential_14
6910,430,2017-11-18,22,1.46,Saturday,1,,,7.7,88.0,101.76,Rain,4,18,17,430,Residential_14
6911,431,2017-11-18,23,1.75,Saturday,1,,,7.7,87.0,101.71,Rain,4,18,17,431,Residential_14
6912,432,2017-11-19,0,1.04,Sunday,1,,,7.6,88.0,101.67,,5,19,18,432,Residential_14
6913,433,2017-11-19,1,0.95,Sunday,1,,,7.7,85.0,101.6,Cloudy,5,19,18,433,Residential_14
6914,434,2017-11-19,2,1.02,Sunday,1,,,7.6,85.0,101.51,Rain,5,19,18,434,Residential_14
6915,435,2017-11-19,3,1.17,Sunday,1,,,7.2,89.0,101.4,Rain,5,19,18,435,Residential_14
6916,436,2017-11-19,4,0.93,Sunday,1,,,7.5,85.0,101.34,Rain,5,19,18,436,Residential_14
6917,437,2017-11-19,5,0.86,Sunday,1,,,7.1,86.0,101.25,Rain,5,19,18,437,Residential_14
6918,438,2017-11-19,6,0.77,Sunday,1,,,7.5,82.0,101.12,Rain,5,19,18,438,Residential_14
6919,439,2017-11-19,7,1.04,Sunday,1,,,7.4,81.0,101.03,Rain,5,19,18,439,Residential_14
6920,440,2017-11-19,8,1.47,Sunday,1,,,7.5,79.0,100.95,Rain,5,19,18,440,Residential_14
6921,441,2017-11-19,9,2.3,Sunday,1,,,7.3,83.0,100.76,Rain,5,19,18,441,Residential_14
6922,442,2017-11-19,10,2.33,Sunday,1,,,7.4,83.0,100.65,Rain,5,19,18,442,Residential_14
6923,443,2017-11-19,11,1.98,Sunday,1,,,7.1,83.0,100.58,Rain,5,19,18,443,Residential_14
6924,444,2017-11-19,12,1.64,Sunday,1,,,7.1,88.0,100.47,Moderate Rain,5,19,18,444,Residential_14
6925,445,2017-11-19,13,1.48,Sunday,1,,,7.5,83.0,100.33,Rain,5,19,18,445,Residential_14
6926,446,2017-11-19,14,1.84,Sunday,1,,,7.3,86.0,100.23,Rain,5,19,18,446,Residential_14
6927,447,2017-11-19,15,1.38,Sunday,1,,,6.5,91.0,100.2,Rain,5,19,18,447,Residential_14
6928,448,2017-11-19,16,1.32,Sunday,1,,,6.3,94.0,100.17,Rain,5,19,18,448,Residential_14
6929,449,2017-11-19,17,1.71,Sunday,1,,,6.5,94.0,100.1,Moderate Rain,5,19,18,449,Residential_14
6930,450,2017-11-19,18,1.97,Sunday,1,,,6.8,91.0,100.09,Moderate Rain,5,19,18,450,Residential_14
6931,451,2017-11-19,19,2.27,Sunday,1,,,6.5,92.0,100.04,Rain,5,19,18,451,Residential_14
6932,452,2017-11-19,20,1.71,Sunday,1,,,6.3,93.0,100.05,Rain,5,19,18,452,Residential_14
6933,453,2017-11-19,21,1.59,Sunday,1,,,6.0,93.0,100.13,Moderate Rain,5,19,18,453,Residential_14
6934,454,2017-11-19,22,1.79,Sunday,1,,,5.6,93.0,100.14,Rain,5,19,18,454,Residential_14
6935,455,2017-11-19,23,0.98,Sunday,1,,,4.8,93.0,100.14,Rain,5,19,18,455,Residential_14
6936,456,2017-11-20,0,0.95,Monday,0,,,5.3,89.0,100.14,,6,20,19,456,Residential_14
6937,457,2017-11-20,1,0.82,Monday,0,,,5.8,88.0,100.1,Cloudy,6,20,19,457,Residential_14
6938,458,2017-11-20,2,0.89,Monday,0,,,5.5,95.0,100.1,Rain,6,20,19,458,Residential_14
6939,459,2017-11-20,3,0.9,Monday,0,,,5.7,95.0,100.1,Rain,6,20,19,459,Residential_14
6940,460,2017-11-20,4,0.87,Monday,0,,,5.6,96.0,100.06,Rain,6,20,19,460,Residential_14
6941,461,2017-11-20,5,0.9,Monday,0,,,5.8,94.0,100.04,Rain,6,20,19,461,Residential_14
6942,462,2017-11-20,6,1.87,Monday,0,,,5.6,95.0,100.02,Rain,6,20,19,462,Residential_14
6943,463,2017-11-20,7,1.37,Monday,0,,,5.8,96.0,100.06,Cloudy,6,20,19,463,Residential_14
6944,464,2017-11-20,8,1.15,Monday,0,,,5.8,98.0,100.11,Drizzle,6,20,19,464,Residential_14
6945,465,2017-11-20,9,1.2,Monday,0,,,6.3,97.0,100.22,,6,20,19,465,Residential_14
6946,466,2017-11-20,10,1.29,Monday,0,,,6.6,96.0,100.33,Cloudy,6,20,19,466,Residential_14
6947,467,2017-11-20,11,1.42,Monday,0,,,6.7,97.0,100.53,Drizzle,6,20,19,467,Residential_14
6948,468,2017-11-20,12,1.33,Monday,0,,,7.2,95.0,100.64,Drizzle,6,20,19,468,Residential_14
6949,469,2017-11-20,13,0.94,Monday,0,,,7.2,97.0,100.78,Drizzle,6,20,19,469,Residential_14
6950,470,2017-11-20,14,0.9,Monday,0,,,8.2,97.0,100.91,,6,20,19,470,Residential_14
6951,471,2017-11-20,15,1.25,Monday,0,,,8.1,91.0,101.04,,6,20,19,471,Residential_14
6952,472,2017-11-20,16,1.38,Monday,0,,,7.2,92.0,101.18,Mainly Clear,6,20,19,472,Residential_14
6953,473,2017-11-20,17,1.35,Monday,0,,,5.2,95.0,101.3,,6,20,19,473,Residential_14
6954,474,2017-11-20,18,1.31,Monday,0,,,5.1,98.0,101.36,,6,20,19,474,Residential_14
6955,475,2017-11-20,19,2.87,Monday,0,,,5.5,96.0,101.46,Mainly Clear,6,20,19,475,Residential_14
6956,476,2017-11-20,20,2.56,Monday,0,,,6.1,98.0,101.67,,6,20,19,476,Residential_14
6957,477,2017-11-20,21,1.53,Monday,0,,,6.3,93.0,101.72,,6,20,19,477,Residential_14
6958,478,2017-11-20,22,0.87,Monday,0,,,5.9,94.0,101.83,Mainly Clear,6,20,19,478,Residential_14
6959,479,2017-11-20,23,0.69,Monday,0,,,3.8,95.0,101.84,,6,20,19,479,Residential_14
6960,480,2017-11-21,0,0.59,Tuesday,0,,,3.9,96.0,101.86,,0,21,20,480,Residential_14
6961,481,2017-11-21,1,0.6,Tuesday,0,,,4.6,95.0,101.81,Mainly Clear,0,21,20,481,Residential_14
6962,482,2017-11-21,2,0.75,Tuesday,0,,,4.5,92.0,101.8,,0,21,20,482,Residential_14
6963,483,2017-11-21,3,0.73,Tuesday,0,,,4.8,87.0,101.77,,0,21,20,483,Residential_14
6964,484,2017-11-21,4,0.73,Tuesday,0,,,3.7,93.0,101.68,Cloudy,0,21,20,484,Residential_14
6965,485,2017-11-21,5,0.59,Tuesday,0,,,3.8,92.0,101.66,,0,21,20,485,Residential_14
6966,486,2017-11-21,6,1.38,Tuesday,0,,,4.9,87.0,101.59,,0,21,20,486,Residential_14
6967,487,2017-11-21,7,1.34,Tuesday,0,,,5.3,85.0,101.56,Cloudy,0,21,20,487,Residential_14
6968,488,2017-11-21,8,1.38,Tuesday,0,,,4.9,92.0,101.61,Rain,0,21,20,488,Residential_14
6969,489,2017-11-21,9,1.45,Tuesday,0,,,5.1,91.0,101.55,Rain,0,21,20,489,Residential_14
6970,490,2017-11-21,10,0.9,Tuesday,0,,,5.2,93.0,101.47,Rain,0,21,20,490,Residential_14
6971,491,2017-11-21,11,0.87,Tuesday,0,,,5.4,94.0,101.36,Rain,0,21,20,491,Residential_14
6972,492,2017-11-21,12,1.08,Tuesday,0,,,5.7,93.0,101.23,Rain,0,21,20,492,Residential_14
6973,493,2017-11-21,13,1.74,Tuesday,0,,,5.9,95.0,101.02,Rain,0,21,20,493,Residential_14
6974,494,2017-11-21,14,1.64,Tuesday,0,,,6.2,96.0,100.87,Moderate Rain,0,21,20,494,Residential_14
6975,495,2017-11-21,15,1.64,Tuesday,0,,,6.6,97.0,100.82,Moderate Rain,0,21,20,495,Residential_14
6976,496,2017-11-21,16,1.43,Tuesday,0,,,7.0,98.0,100.8,Moderate Rain,0,21,20,496,Residential_14
6977,497,2017-11-21,17,1.45,Tuesday,0,,,8.1,98.0,100.83,Drizzle,0,21,20,497,Residential_14
6978,498,2017-11-21,18,4.24,Tuesday,0,,,10.0,95.0,100.86,Rain,0,21,20,498,Residential_14
6979,499,2017-11-21,19,2.08,Tuesday,0,,,10.5,96.0,100.89,Moderate Rain,0,21,20,499,Residential_14
6980,500,2017-11-21,20,2.49,Tuesday,0,,,11.1,97.0,100.96,Drizzle,0,21,20,500,Residential_14
6981,501,2017-11-21,21,2.63,Tuesday,0,,,11.7,98.0,101.03,Drizzle,0,21,20,501,Residential_14
6982,502,2017-11-21,22,1.65,Tuesday,0,,,11.8,98.0,101.08,Drizzle,0,21,20,502,Residential_14
6983,503,2017-11-21,23,0.81,Tuesday,0,,,11.9,97.0,101.14,,0,21,20,503,Residential_14
6984,504,2017-11-22,0,0.91,Wednesday,0,,,12.0,96.0,101.21,Rain,1,22,21,504,Residential_14
6985,505,2017-11-22,1,0.9,Wednesday,0,,,11.8,97.0,101.21,Cloudy,1,22,21,505,Residential_14
6986,506,2017-11-22,2,0.86,Wednesday,0,,,12.1,97.0,101.23,Drizzle,1,22,21,506,Residential_14
6987,507,2017-11-22,3,0.94,Wednesday,0,,,11.4,97.0,101.23,Moderate Rain,1,22,21,507,Residential_14
6988,508,2017-11-22,4,0.75,Wednesday,0,,,11.9,98.0,101.21,Moderate Rain,1,22,21,508,Residential_14
6989,509,2017-11-22,5,0.88,Wednesday,0,,,12.1,98.0,101.2,Rain,1,22,21,509,Residential_14
6990,510,2017-11-22,6,1.6,Wednesday,0,,,11.9,98.0,101.24,Rain,1,22,21,510,Residential_14
6991,511,2017-11-22,7,1.74,Wednesday,0,,,11.8,97.0,101.21,Cloudy,1,22,21,511,Residential_14
6992,512,2017-11-22,8,1.73,Wednesday,0,,,12.4,96.0,101.22,Rain,1,22,21,512,Residential_14
6993,513,2017-11-22,9,1.85,Wednesday,0,,,13.0,97.0,101.2,Rain,1,22,21,513,Residential_14
6994,514,2017-11-22,10,2.31,Wednesday,0,,,13.4,96.0,101.22,Rain,1,22,21,514,Residential_14
6995,515,2017-11-22,11,1.6,Wednesday,0,,,14.8,92.0,101.17,,1,22,21,515,Residential_14
6996,516,2017-11-22,12,1.47,Wednesday,0,,,15.5,90.0,101.14,,1,22,21,516,Residential_14
6997,517,2017-11-22,13,1.32,Wednesday,0,,,15.5,88.0,100.99,Cloudy,1,22,21,517,Residential_14
6998,518,2017-11-22,14,1.53,Wednesday,0,,,15.0,92.0,100.96,Rain,1,22,21,518,Residential_14
6999,519,2017-11-22,15,2.06,Wednesday,0,,,15.8,89.0,100.87,Rain,1,22,21,519,Residential_14
7000,520,2017-11-22,16,2.48,Wednesday,0,,,15.5,89.0,100.8,Cloudy,1,22,21,520,Residential_14
7001,521,2017-11-22,17,2.35,Wednesday,0,,,15.1,90.0,100.76,,1,22,21,521,Residential_14
7002,522,2017-11-22,18,3.09,Wednesday,0,,,15.2,90.0,100.74,Rain,1,22,21,522,Residential_14
7003,523,2017-11-22,19,1.7,Wednesday,0,,,14.3,96.0,100.74,Rain,1,22,21,523,Residential_14
7004,524,2017-11-22,20,1.75,Wednesday,0,,,13.6,97.0,100.71,Rain,1,22,21,524,Residential_14
7005,525,2017-11-22,21,1.88,Wednesday,0,,,13.9,93.0,100.73,,1,22,21,525,Residential_14
7006,526,2017-11-22,22,1.41,Wednesday,0,,,13.3,93.0,100.75,Cloudy,1,22,21,526,Residential_14
7007,527,2017-11-22,23,1.47,Wednesday,0,,,13.5,87.0,100.73,,1,22,21,527,Residential_14
7008,528,2017-11-23,0,1.1,Thursday,0,,,13.0,86.0,100.69,,2,23,22,528,Residential_14
7009,529,2017-11-23,1,0.73,Thursday,0,,,12.7,83.0,100.72,Cloudy,2,23,22,529,Residential_14
7010,530,2017-11-23,2,0.77,Thursday,0,,,11.3,84.0,100.76,,2,23,22,530,Residential_14
7011,531,2017-11-23,3,0.91,Thursday,0,,,11.1,82.0,100.8,,2,23,22,531,Residential_14
7012,532,2017-11-23,4,0.76,Thursday,0,,,10.2,85.0,100.79,Cloudy,2,23,22,532,Residential_14
7013,533,2017-11-23,5,0.87,Thursday,0,,,10.5,85.0,100.81,Rain,2,23,22,533,Residential_14
7014,534,2017-11-23,6,1.43,Thursday,0,,,9.2,94.0,100.77,Rain,2,23,22,534,Residential_14
7015,535,2017-11-23,7,1.33,Thursday,0,,,10.4,90.0,100.75,Cloudy,2,23,22,535,Residential_14
7016,536,2017-11-23,8,1.78,Thursday,0,,,9.9,93.0,100.76,Rain,2,23,22,536,Residential_14
7017,537,2017-11-23,9,2.11,Thursday,0,,,10.3,92.0,100.76,,2,23,22,537,Residential_14
7018,538,2017-11-23,10,1.2,Thursday,0,,,10.6,95.0,100.74,Cloudy,2,23,22,538,Residential_14
7019,539,2017-11-23,11,1.06,Thursday,0,,,11.6,90.0,100.74,,2,23,22,539,Residential_14
7020,540,2017-11-23,12,0.86,Thursday,0,,,10.4,82.0,100.74,,2,23,22,540,Residential_14
7021,541,2017-11-23,13,1.07,Thursday,0,,,11.4,74.0,100.72,Mainly Clear,2,23,22,541,Residential_14
7022,542,2017-11-23,14,1.66,Thursday,0,,,10.9,78.0,100.74,,2,23,22,542,Residential_14
7023,543,2017-11-23,15,3.12,Thursday,0,,,11.0,71.0,100.77,,2,23,22,543,Residential_14
7024,544,2017-11-23,16,2.64,Thursday,0,,,10.2,73.0,100.82,Cloudy,2,23,22,544,Residential_14
7025,545,2017-11-23,17,3.69,Thursday,0,,,9.2,78.0,100.87,,2,23,22,545,Residential_14
7026,546,2017-11-23,18,1.79,Thursday,0,,,9.7,76.0,100.91,,2,23,22,546,Residential_14
7027,547,2017-11-23,19,4.4,Thursday,0,,,9.4,79.0,100.95,Mostly Cloudy,2,23,22,547,Residential_14
7028,548,2017-11-23,20,2.72,Thursday,0,,,9.4,79.0,100.97,,2,23,22,548,Residential_14
7029,549,2017-11-23,21,2.45,Thursday,0,,,9.5,81.0,101.02,,2,23,22,549,Residential_14
7030,550,2017-11-23,22,1.93,Thursday,0,,,9.3,81.0,101.08,Cloudy,2,23,22,550,Residential_14
7031,551,2017-11-23,23,3.36,Thursday,0,,,9.5,80.0,101.1,,2,23,22,551,Residential_14
7032,552,2017-11-24,0,1.31,Friday,0,,,8.9,84.0,101.17,,3,24,23,552,Residential_14
7033,553,2017-11-24,1,0.81,Friday,0,,,9.0,82.0,101.22,Mostly Cloudy,3,24,23,553,Residential_14
7034,554,2017-11-24,2,0.85,Friday,0,,,8.4,85.0,101.29,,3,24,23,554,Residential_14
7035,555,2017-11-24,3,0.82,Friday,0,,,8.3,85.0,101.38,Rain,3,24,23,555,Residential_14
7036,556,2017-11-24,4,0.81,Friday,0,,,8.1,83.0,101.41,Cloudy,3,24,23,556,Residential_14
7037,557,2017-11-24,5,0.79,Friday,0,,,8.3,79.0,101.45,,3,24,23,557,Residential_14
7038,558,2017-11-24,6,2.43,Friday,0,,,8.4,75.0,101.47,,3,24,23,558,Residential_14
7039,559,2017-11-24,7,1.45,Friday,0,,,8.4,78.0,101.5,Rain,3,24,23,559,Residential_14
7040,560,2017-11-24,8,1.55,Friday,0,,,7.7,86.0,101.55,Rain,3,24,23,560,Residential_14
7041,561,2017-11-24,9,1.53,Friday,0,,,8.6,82.0,101.59,Rain,3,24,23,561,Residential_14
7042,562,2017-11-24,10,1.78,Friday,0,,,8.4,88.0,101.59,Rain,3,24,23,562,Residential_14
7043,563,2017-11-24,11,1.48,Friday,0,,,8.5,87.0,101.61,Rain,3,24,23,563,Residential_14
7044,564,2017-11-24,12,1.69,Friday,0,,,8.7,87.0,101.62,Rain,3,24,23,564,Residential_14
7045,565,2017-11-24,13,1.34,Friday,0,,,8.8,88.0,101.58,Rain,3,24,23,565,Residential_14
7046,566,2017-11-24,14,2.8,Friday,0,,,8.9,85.0,101.58,Rain,3,24,23,566,Residential_14
7047,567,2017-11-24,15,2.28,Friday,0,,,9.1,84.0,101.55,Rain,3,24,23,567,Residential_14
7048,568,2017-11-24,16,2.0,Friday,0,,,9.0,85.0,101.57,Rain,3,24,23,568,Residential_14
7049,569,2017-11-24,17,1.96,Friday,0,,,8.9,85.0,101.53,,3,24,23,569,Residential_14
7050,570,2017-11-24,18,1.92,Friday,0,,,8.8,86.0,101.54,Rain,3,24,23,570,Residential_14
7051,571,2017-11-24,19,2.3,Friday,0,,,9.1,83.0,101.54,Rain,3,24,23,571,Residential_14
7052,572,2017-11-24,20,2.15,Friday,0,,,9.2,83.0,101.57,,3,24,23,572,Residential_14
7053,573,2017-11-24,21,2.48,Friday,0,,,9.2,85.0,101.57,,3,24,23,573,Residential_14
7054,574,2017-11-24,22,1.74,Friday,0,,,9.2,86.0,101.62,Rain,3,24,23,574,Residential_14
7055,575,2017-11-24,23,1.98,Friday,0,,,9.2,85.0,101.63,,3,24,23,575,Residential_14
7056,576,2017-11-25,0,1.77,Saturday,1,,,9.2,85.0,101.64,,4,25,24,576,Residential_14
7057,577,2017-11-25,1,1.48,Saturday,1,,,9.3,83.0,101.63,Cloudy,4,25,24,577,Residential_14
7058,578,2017-11-25,2,1.39,Saturday,1,,,9.5,83.0,101.62,,4,25,24,578,Residential_14
7059,579,2017-11-25,3,1.01,Saturday,1,,,9.4,83.0,101.61,,4,25,24,579,Residential_14
7060,580,2017-11-25,4,0.96,Saturday,1,,,9.2,83.0,101.57,Cloudy,4,25,24,580,Residential_14
7061,581,2017-11-25,5,0.73,Saturday,1,,,9.8,77.0,101.57,,4,25,24,581,Residential_14
7062,582,2017-11-25,6,0.76,Saturday,1,,,9.1,81.0,101.56,,4,25,24,582,Residential_14
7063,583,2017-11-25,7,1.3,Saturday,1,,,9.5,77.0,101.55,Cloudy,4,25,24,583,Residential_14
7064,584,2017-11-25,8,1.41,Saturday,1,,,9.1,79.0,101.57,,4,25,24,584,Residential_14
7065,585,2017-11-25,9,1.21,Saturday,1,,,9.6,74.0,101.52,,4,25,24,585,Residential_14
7066,586,2017-11-25,10,1.44,Saturday,1,,,9.9,72.0,101.46,Cloudy,4,25,24,586,Residential_14
7067,587,2017-11-25,11,2.09,Saturday,1,,,10.9,70.0,101.43,,4,25,24,587,Residential_14
7068,588,2017-11-25,12,2.68,Saturday,1,,,11.0,69.0,101.29,,4,25,24,588,Residential_14
7069,589,2017-11-25,13,3.79,Saturday,1,,,10.6,73.0,101.19,Rain,4,25,24,589,Residential_14
7070,590,2017-11-25,14,3.01,Saturday,1,,,10.3,77.0,101.1,Rain,4,25,24,590,Residential_14
7071,591,2017-11-25,15,3.25,Saturday,1,,,10.5,70.0,100.95,Rain,4,25,24,591,Residential_14
7072,592,2017-11-25,16,2.93,Saturday,1,,,10.3,67.0,100.79,Mostly Cloudy,4,25,24,592,Residential_14
7073,593,2017-11-25,17,2.81,Saturday,1,,,9.8,73.0,100.73,Rain,4,25,24,593,Residential_14
7074,594,2017-11-25,18,3.36,Saturday,1,,,9.8,72.0,100.67,Rain,4,25,24,594,Residential_14
7075,595,2017-11-25,19,2.57,Saturday,1,,,9.0,80.0,100.6,Rain,4,25,24,595,Residential_14
7076,596,2017-11-25,20,3.11,Saturday,1,,,8.2,86.0,100.42,Rain,4,25,24,596,Residential_14
7077,597,2017-11-25,21,3.48,Saturday,1,,,8.1,87.0,100.25,Rain,4,25,24,597,Residential_14
7078,598,2017-11-25,22,2.44,Saturday,1,,,7.8,91.0,100.13,Rain,4,25,24,598,Residential_14
7079,599,2017-11-25,23,1.11,Saturday,1,,,8.2,90.0,99.98,Rain,4,25,24,599,Residential_14
7080,600,2017-11-26,0,0.85,Sunday,1,,,9.6,91.0,99.82,Rain,5,26,25,600,Residential_14
7081,601,2017-11-26,1,0.88,Sunday,1,,,10.0,85.0,99.7,Cloudy,5,26,25,601,Residential_14
7082,602,2017-11-26,2,0.81,Sunday,1,,,10.8,82.0,99.69,,5,26,25,602,Residential_14
7083,603,2017-11-26,3,0.71,Sunday,1,,,11.6,79.0,99.57,,5,26,25,603,Residential_14
7084,604,2017-11-26,4,0.73,Sunday,1,,,12.1,81.0,99.46,Rain,5,26,25,604,Residential_14
