,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id,facing,housetype,RUs
3042,882,2017/12/7,18,0.38,Thursday,0,,,2.3,100,103.35,Fog,0,7,36,882,Residential_11,north,duplex,0
3043,883,2017/12/7,19,0.23,Thursday,0,,,2.3,100,103.37,Fog,0,7,36,883,Residential_11,north,duplex,0
3044,884,2017/12/7,20,0.33,Thursday,0,,,1.7,100,103.39,Fog,0,7,36,884,Residential_11,north,duplex,0
3045,885,2017/12/7,21,0.71,Thursday,0,,,2.2,100,103.38,Fog,0,7,36,885,Residential_11,north,duplex,0
3046,886,2017/12/7,22,1.37,Thursday,0,,,1.8,100,103.41,Fog,0,7,36,886,Residential_11,north,duplex,0
3047,887,2017/12/7,23,1.39,Thursday,0,,,1.6,100,103.48,Fog,0,7,36,887,Residential_11,north,duplex,0
3048,888,2017/12/8,0,1.34,Friday,0,,,1,100,103.4,Fog,1,8,37,888,Residential_11,north,duplex,0
3049,889,2017/12/8,1,0.2,Friday,0,,,0.8,100,103.43,Fog,1,8,37,889,Residential_11,north,duplex,0
3050,890,2017/12/8,2,0.17,Friday,0,,,0.3,100,103.44,Fog,1,8,37,890,Residential_11,north,duplex,0
3051,891,2017/12/8,3,0.25,Friday,0,,,0.8,100,103.46,Fog,1,8,37,891,Residential_11,north,duplex,0
3052,892,2017/12/8,4,0.2,Friday,0,,,1.2,100,103.45,Fog,1,8,37,892,Residential_11,north,duplex,0
3053,893,2017/12/8,5,0.25,Friday,0,,,2,100,103.42,Fog,1,8,37,893,Residential_11,north,duplex,0
3054,894,2017/12/8,6,0.43,Friday,0,,,2,100,103.43,Fog,1,8,37,894,Residential_11,north,duplex,0
3055,895,2017/12/8,7,0.48,Friday,0,,,2.7,100,103.4,Fog,1,8,37,895,Residential_11,north,duplex,0
3056,896,2017/12/8,8,1.22,Friday,0,,,2.2,100,103.38,Fog,1,8,37,896,Residential_11,north,duplex,0
3057,897,2017/12/8,9,0.19,Friday,0,,,3,100,103.38,Fog,1,8,37,897,Residential_11,north,duplex,0
3058,898,2017/12/8,10,0.22,Friday,0,,,2.9,100,103.38,Fog,1,8,37,898,Residential_11,north,duplex,0
3059,899,2017/12/8,11,0.18,Friday,0,,,3,100,103.35,Fog,1,8,37,899,Residential_11,north,duplex,0
3060,900,2017/12/8,12,0.17,Friday,0,,,3.1,100,103.33,Fog,1,8,37,900,Residential_11,north,duplex,0
3061,901,2017/12/8,13,0.21,Friday,0,,,3.3,100,103.26,Fog,1,8,37,901,Residential_11,north,duplex,0
3062,902,2017/12/8,14,0.21,Friday,0,,,3.4,100,103.23,Fog,1,8,37,902,Residential_11,north,duplex,0
3063,903,2017/12/8,15,0.21,Friday,0,,,3.3,100,103.19,Fog,1,8,37,903,Residential_11,north,duplex,0
3064,904,2017/12/8,16,0.22,Friday,0,,,3.1,100,103.14,Fog,1,8,37,904,Residential_11,north,duplex,0
3065,905,2017/12/8,17,0.35,Friday,0,,,3.1,100,103.15,Fog,1,8,37,905,Residential_11,north,duplex,0
3066,906,2017/12/8,18,0.29,Friday,0,,,2.8,100,103.15,Fog,1,8,37,906,Residential_11,north,duplex,0
3067,907,2017/12/8,19,0.31,Friday,0,,,2.9,100,103.15,Fog,1,8,37,907,Residential_11,north,duplex,0
3068,908,2017/12/8,20,0.31,Friday,0,,,2.8,100,103.15,Fog,1,8,37,908,Residential_11,north,duplex,0
3069,909,2017/12/8,21,0.23,Friday,0,,,2.7,100,103.17,Fog,1,8,37,909,Residential_11,north,duplex,0
3070,910,2017/12/8,22,0.29,Friday,0,,,2.5,100,103.19,Fog,1,8,37,910,Residential_11,north,duplex,0
3071,911,2017/12/8,23,0.58,Friday,0,,,2.2,100,103.15,Fog,1,8,37,911,Residential_11,north,duplex,0
3072,912,2017/12/9,0,0.37,Saturday,1,,,1.9,100,103.13,Fog,2,9,38,912,Residential_11,north,duplex,0
3073,913,2017/12/9,1,0.37,Saturday,1,,,1.6,100,103.13,Fog,2,9,38,913,Residential_11,north,duplex,0
3074,914,2017/12/9,2,0.35,Saturday,1,,,1.1,100,103.11,Fog,2,9,38,914,Residential_11,north,duplex,0
3075,915,2017/12/9,3,0.29,Saturday,1,,,1.5,100,103.16,Fog,2,9,38,915,Residential_11,north,duplex,0
3076,916,2017/12/9,4,0.3,Saturday,1,,,1.6,100,103.12,Fog,2,9,38,916,Residential_11,north,duplex,0
3077,917,2017/12/9,5,0.25,Saturday,1,,,1,100,103.07,Fog,2,9,38,917,Residential_11,north,duplex,0
3078,918,2017/12/9,6,0.3,Saturday,1,,,0.7,100,103.07,Fog,2,9,38,918,Residential_11,north,duplex,0
3079,919,2017/12/9,7,0.42,Saturday,1,,,0.1,100,103.06,Fog,2,9,38,919,Residential_11,north,duplex,0
3080,920,2017/12/9,8,0.61,Saturday,1,,,-0.1,100,103.08,Freezing Fog,2,9,38,920,Residential_11,north,duplex,0
3081,921,2017/12/9,9,0.51,Saturday,1,,,0.2,100,103.09,Fog,2,9,38,921,Residential_11,north,duplex,0
3082,922,2017/12/9,10,0.37,Saturday,1,,,0.8,100,103.12,Fog,2,9,38,922,Residential_11,north,duplex,0
3083,923,2017/12/9,11,0.33,Saturday,1,,,2,100,103.1,Fog,2,9,38,923,Residential_11,north,duplex,0
3084,924,2017/12/9,12,0.25,Saturday,1,,,2.8,100,103.05,,2,9,38,924,Residential_11,north,duplex,0
3085,925,2017/12/9,13,0.27,Saturday,1,,,3.9,99,103.01,Mostly Cloudy,2,9,38,925,Residential_11,north,duplex,0
3086,926,2017/12/9,14,0.29,Saturday,1,,,2.7,99,102.96,Fog,2,9,38,926,Residential_11,north,duplex,0
3087,927,2017/12/9,15,0.43,Saturday,1,,,2.4,100,102.95,Fog,2,9,38,927,Residential_11,north,duplex,0
3088,928,2017/12/9,16,1.15,Saturday,1,,,1.8,100,102.92,Mostly Cloudy,2,9,38,928,Residential_11,north,duplex,0
3089,929,2017/12/9,17,1.52,Saturday,1,,,1.8,100,102.94,,2,9,38,929,Residential_11,north,duplex,0
3090,930,2017/12/9,18,0.94,Saturday,1,,,0.5,100,102.96,,2,9,38,930,Residential_11,north,duplex,0
3091,931,2017/12/9,19,0.49,Saturday,1,,,1.1,100,102.96,Mostly Cloudy,2,9,38,931,Residential_11,north,duplex,0
3092,932,2017/12/9,20,0.57,Saturday,1,,,0.1,100,102.98,,2,9,38,932,Residential_11,north,duplex,0
3093,933,2017/12/9,21,0.49,Saturday,1,,,0.7,100,102.96,,2,9,38,933,Residential_11,north,duplex,0
3094,934,2017/12/9,22,0.91,Saturday,1,,,1,100,102.96,Mostly Cloudy,2,9,38,934,Residential_11,north,duplex,0
3095,935,2017/12/9,23,0.63,Saturday,1,,,1.8,99,103.03,,2,9,38,935,Residential_11,north,duplex,0
3096,936,2017/12/10,0,0.31,Sunday,1,,,1.8,98,103.04,,3,10,39,936,Residential_11,north,duplex,0
3097,937,2017/12/10,1,0.25,Sunday,1,,,1.9,99,103.14,Cloudy,3,10,39,937,Residential_11,north,duplex,0
3098,938,2017/12/10,2,0.21,Sunday,1,,,2.6,97,103.14,,3,10,39,938,Residential_11,north,duplex,0
3099,939,2017/12/10,3,0.18,Sunday,1,,,4,97,103.21,,3,10,39,939,Residential_11,north,duplex,0
3100,940,2017/12/10,4,0.27,Sunday,1,,,5.2,97,103.17,Cloudy,3,10,39,940,Residential_11,north,duplex,0
3101,941,2017/12/10,5,0.23,Sunday,1,,,5,97,103.15,,3,10,39,941,Residential_11,north,duplex,0
3102,942,2017/12/10,6,0.23,Sunday,1,,,2.9,98,103.15,,3,10,39,942,Residential_11,north,duplex,0
3103,943,2017/12/10,7,0.35,Sunday,1,,,2.4,99,103.1,Cloudy,3,10,39,943,Residential_11,north,duplex,0
3104,944,2017/12/10,8,0.39,Sunday,1,,,3.4,99,103.11,Fog,3,10,39,944,Residential_11,north,duplex,0
3105,945,2017/12/10,9,0.63,Sunday,1,,,2.2,99,103.11,Fog,3,10,39,945,Residential_11,north,duplex,0
3106,946,2017/12/10,10,0.31,Sunday,1,,,5.6,94,103.15,Fog,3,10,39,946,Residential_11,north,duplex,0
3107,947,2017/12/10,11,1.23,Sunday,1,,,6.3,91,103.13,,3,10,39,947,Residential_11,north,duplex,0
3108,948,2017/12/10,12,1.46,Sunday,1,,,7.5,87,103.06,,3,10,39,948,Residential_11,north,duplex,0
3109,949,2017/12/10,13,1.46,Sunday,1,,,6.5,93,102.94,Mostly Cloudy,3,10,39,949,Residential_11,north,duplex,0
3110,950,2017/12/10,14,1.39,Sunday,1,,,7.1,91,102.88,,3,10,39,950,Residential_11,north,duplex,0
3111,951,2017/12/10,15,0.21,Sunday,1,,,6.6,92,102.87,,3,10,39,951,Residential_11,north,duplex,0
3112,952,2017/12/10,16,1.12,Sunday,1,,,6.3,94,102.86,Mostly Cloudy,3,10,39,952,Residential_11,north,duplex,0
3113,953,2017/12/10,17,2.09,Sunday,1,,,4.8,98,102.84,,3,10,39,953,Residential_11,north,duplex,0
3114,954,2017/12/10,18,1.97,Sunday,1,,,3.4,99,102.74,,3,10,39,954,Residential_11,north,duplex,0
3115,955,2017/12/10,19,1.57,Sunday,1,,,4.3,100,102.73,Mainly Clear,3,10,39,955,Residential_11,north,duplex,0
3116,956,2017/12/10,20,2.15,Sunday,1,,,3.5,99,102.72,,3,10,39,956,Residential_11,north,duplex,0
3117,957,2017/12/10,21,2.93,Sunday,1,,,5,100,102.74,,3,10,39,957,Residential_11,north,duplex,0
3118,958,2017/12/10,22,2.96,Sunday,1,,,4,100,102.72,Mostly Cloudy,3,10,39,958,Residential_11,north,duplex,0
3119,959,2017/12/10,23,0.73,Sunday,1,,,1.6,100,102.69,Fog,3,10,39,959,Residential_11,north,duplex,0
3120,960,2017/12/11,0,0.39,Monday,0,,,2,100,102.71,Fog,4,11,40,960,Residential_11,north,duplex,0
3121,961,2017/12/11,1,0.29,Monday,0,,,2.2,100,102.7,Fog,4,11,40,961,Residential_11,north,duplex,0
3122,962,2017/12/11,2,0.32,Monday,0,,,1.5,100,102.69,Fog,4,11,40,962,Residential_11,north,duplex,0
3123,963,2017/12/11,3,0.3,Monday,0,,,1,100,102.71,Fog,4,11,40,963,Residential_11,north,duplex,0
3124,964,2017/12/11,4,0.31,Monday,0,,,1,100,102.69,Fog,4,11,40,964,Residential_11,north,duplex,0
3125,965,2017/12/11,5,0.32,Monday,0,,,1,100,102.68,Fog,4,11,40,965,Residential_11,north,duplex,0
3126,966,2017/12/11,6,0.27,Monday,0,,,0.1,100,102.69,Fog,4,11,40,966,Residential_11,north,duplex,0
3127,967,2017/12/11,7,0.5,Monday,0,,,-0.8,100,102.69,Freezing Fog,4,11,40,967,Residential_11,north,duplex,0
3128,968,2017/12/11,8,0.93,Monday,0,,,-0.8,100,102.7,,4,11,40,968,Residential_11,north,duplex,0
3129,969,2017/12/11,9,0.32,Monday,0,,,0,100,102.73,,4,11,40,969,Residential_11,north,duplex,0
3130,970,2017/12/11,10,0.22,Monday,0,,,1.7,100,102.75,Clear,4,11,40,970,Residential_11,north,duplex,0
3131,971,2017/12/11,11,0.17,Monday,0,,,4.7,96,102.74,,4,11,40,971,Residential_11,north,duplex,0
3132,972,2017/12/11,12,0.26,Monday,0,,,6.5,90,102.73,,4,11,40,972,Residential_11,north,duplex,0
3133,973,2017/12/11,13,0.16,Monday,0,,,8.2,76,102.7,Clear,4,11,40,973,Residential_11,north,duplex,0
3134,974,2017/12/11,14,0.31,Monday,0,,,7.9,83,102.72,,4,11,40,974,Residential_11,north,duplex,0
3135,975,2017/12/11,15,0.23,Monday,0,,,8.2,73,102.74,,4,11,40,975,Residential_11,north,duplex,0
3136,976,2017/12/11,16,0.21,Monday,0,,,5.4,79,102.7,Mainly Clear,4,11,40,976,Residential_11,north,duplex,0
3137,977,2017/12/11,17,0.21,Monday,0,,,4.2,84,102.78,,4,11,40,977,Residential_11,north,duplex,0
3138,978,2017/12/11,18,0.29,Monday,0,,,3.7,88,102.78,,4,11,40,978,Residential_11,north,duplex,0
3139,979,2017/12/11,19,1.45,Monday,0,,,4.4,88,102.82,Mainly Clear,4,11,40,979,Residential_11,north,duplex,0
3140,980,2017/12/11,20,1.7,Monday,0,,,4.1,89,102.85,,4,11,40,980,Residential_11,north,duplex,0
3141,981,2017/12/11,21,1.35,Monday,0,,,3,91,102.85,,4,11,40,981,Residential_11,north,duplex,0
3142,982,2017/12/11,22,1.41,Monday,0,,,2.2,93,102.94,Mostly Cloudy,4,11,40,982,Residential_11,north,duplex,0
3143,983,2017/12/11,23,1.73,Monday,0,,,4,90,102.99,,4,11,40,983,Residential_11,north,duplex,0
3144,984,2017/12/12,0,0.26,Tuesday,0,,,4.6,89,103.02,,5,12,41,984,Residential_11,north,duplex,0
3145,985,2017/12/12,1,0.19,Tuesday,0,,,5.4,87,103.06,Cloudy,5,12,41,985,Residential_11,north,duplex,0
3146,986,2017/12/12,2,0.21,Tuesday,0,,,5.3,89,103.08,Rain,5,12,41,986,Residential_11,north,duplex,0
3147,987,2017/12/12,3,0.28,Tuesday,0,,,5.2,88,103.07,,5,12,41,987,Residential_11,north,duplex,0
3148,988,2017/12/12,4,0.18,Tuesday,0,,,3.2,92,103.04,Mostly Cloudy,5,12,41,988,Residential_11,north,duplex,0
3149,989,2017/12/12,5,0.29,Tuesday,0,,,3,94,103.07,,5,12,41,989,Residential_11,north,duplex,0
3150,990,2017/12/12,6,0.34,Tuesday,0,,,2.6,94,103.09,,5,12,41,990,Residential_11,north,duplex,0
3151,991,2017/12/12,7,0.48,Tuesday,0,,,4,90,103.13,Cloudy,5,12,41,991,Residential_11,north,duplex,0
3152,992,2017/12/12,8,1.4,Tuesday,0,,,4.4,86,103.18,,5,12,41,992,Residential_11,north,duplex,0
3153,993,2017/12/12,9,0.45,Tuesday,0,,,2.9,90,103.23,,5,12,41,993,Residential_11,north,duplex,0
3154,994,2017/12/12,10,0.21,Tuesday,0,,,4.5,95,103.27,Cloudy,5,12,41,994,Residential_11,north,duplex,0
3155,995,2017/12/12,11,0.17,Tuesday,0,,,6.8,79,103.27,,5,12,41,995,Residential_11,north,duplex,0
3156,996,2017/12/12,12,0.23,Tuesday,0,,,6.6,93,103.19,,5,12,41,996,Residential_11,north,duplex,0
3157,997,2017/12/12,13,0.26,Tuesday,0,,,7,90,103.11,Mostly Cloudy,5,12,41,997,Residential_11,north,duplex,0
3158,998,2017/12/12,14,0.17,Tuesday,0,,,7.2,88,103.01,,5,12,41,998,Residential_11,north,duplex,0
3159,999,2017/12/12,15,0.17,Tuesday,0,,,6.1,94,103.02,,5,12,41,999,Residential_11,north,duplex,0
3160,1000,2017/12/12,16,0.21,Tuesday,0,,,4.8,97,103.01,Mostly Cloudy,5,12,41,1000,Residential_11,north,duplex,0
3161,1001,2017/12/12,17,0.32,Tuesday,0,,,4.3,99,103.02,,5,12,41,1001,Residential_11,north,duplex,0
3162,1002,2017/12/12,18,0.37,Tuesday,0,,,5.3,99,102.99,,5,12,41,1002,Residential_11,north,duplex,0
3163,1003,2017/12/12,19,1.3,Tuesday,0,,,4.3,98,102.98,Mostly Cloudy,5,12,41,1003,Residential_11,north,duplex,0
3164,1004,2017/12/12,20,1.77,Tuesday,0,,,5,98,102.95,,5,12,41,1004,Residential_11,north,duplex,0
3165,1005,2017/12/12,21,2.17,Tuesday,0,,,3.9,96,103.03,,5,12,41,1005,Residential_11,north,duplex,0
3166,1006,2017/12/12,22,1.61,Tuesday,0,,,5.4,96,103.05,Cloudy,5,12,41,1006,Residential_11,north,duplex,0
3167,1007,2017/12/12,23,1.75,Tuesday,0,,,5.2,97,103.03,,5,12,41,1007,Residential_11,north,duplex,0
3168,1008,2017/12/13,0,0.53,Wednesday,0,,,5.9,94,103.06,,6,13,42,1008,Residential_11,north,duplex,0
3169,1009,2017/12/13,1,0.16,Wednesday,0,,,5.1,96,103.04,Mostly Cloudy,6,13,42,1009,Residential_11,north,duplex,0
3170,1010,2017/12/13,2,0.21,Wednesday,0,,,3.8,97,102.98,,6,13,42,1010,Residential_11,north,duplex,0
3171,1011,2017/12/13,3,0.26,Wednesday,0,,,1.5,98,103.04,,6,13,42,1011,Residential_11,north,duplex,0
3172,1012,2017/12/13,4,0.21,Wednesday,0,,,3,99,103.05,Mainly Clear,6,13,42,1012,Residential_11,north,duplex,0
3173,1013,2017/12/13,5,0.29,Wednesday,0,,,3.8,95,103.01,,6,13,42,1013,Residential_11,north,duplex,0
3174,1014,2017/12/13,6,0.32,Wednesday,0,,,3.5,98,103.08,,6,13,42,1014,Residential_11,north,duplex,0
3175,1015,2017/12/13,7,0.56,Wednesday,0,,,2,99,103.1,Mainly Clear,6,13,42,1015,Residential_11,north,duplex,0
3176,1016,2017/12/13,8,0.6,Wednesday,0,,,2.3,98,103.08,,6,13,42,1016,Residential_11,north,duplex,0
3177,1017,2017/12/13,9,0.65,Wednesday,0,,,2.2,98,103.17,,6,13,42,1017,Residential_11,north,duplex,0
3178,1018,2017/12/13,10,0.18,Wednesday,0,,,5.4,92,103.13,Mostly Cloudy,6,13,42,1018,Residential_11,north,duplex,0
3179,1019,2017/12/13,11,0.22,Wednesday,0,,,6.2,90,103.14,,6,13,42,1019,Residential_11,north,duplex,0
3180,1020,2017/12/13,12,0.34,Wednesday,0,,,7.1,91,103.07,,6,13,42,1020,Residential_11,north,duplex,0
3181,1021,2017/12/13,13,0.27,Wednesday,0,,,6.8,94,103.02,Mostly Cloudy,6,13,42,1021,Residential_11,north,duplex,0
3182,1022,2017/12/13,14,0.29,Wednesday,0,,,7.4,89,102.97,,6,13,42,1022,Residential_11,north,duplex,0
3183,1023,2017/12/13,15,0.24,Wednesday,0,,,6.7,91,103,,6,13,42,1023,Residential_11,north,duplex,0
3184,1024,2017/12/13,16,0.21,Wednesday,0,,,5.6,95,103.01,Mostly Cloudy,6,13,42,1024,Residential_11,north,duplex,0
3185,1025,2017/12/13,17,0.38,Wednesday,0,,,3.9,97,102.97,,6,13,42,1025,Residential_11,north,duplex,0
3186,1026,2017/12/13,18,0.27,Wednesday,0,,,2.9,95,102.96,,6,13,42,1026,Residential_11,north,duplex,0
3187,1027,2017/12/13,19,0.33,Wednesday,0,,,5.7,98,102.94,Cloudy,6,13,42,1027,Residential_11,north,duplex,0
3188,1028,2017/12/13,20,0.29,Wednesday,0,,,5.4,95,102.93,,6,13,42,1028,Residential_11,north,duplex,0
3189,1029,2017/12/13,21,0.27,Wednesday,0,,,2.7,96,102.92,,6,13,42,1029,Residential_11,north,duplex,0
3190,1030,2017/12/13,22,0.39,Wednesday,0,,,4.6,97,102.96,Mostly Cloudy,6,13,42,1030,Residential_11,north,duplex,0
3191,1031,2017/12/13,23,0.78,Wednesday,0,,,4.7,97,102.97,,6,13,42,1031,Residential_11,north,duplex,0
3192,1032,2017/12/14,0,0.22,Thursday,0,,,4,96,102.95,,0,14,43,1032,Residential_11,north,duplex,0
3193,1033,2017/12/14,1,0.22,Thursday,0,,,2.7,98,102.93,Mostly Cloudy,0,14,43,1033,Residential_11,north,duplex,0
3194,1034,2017/12/14,2,0.26,Thursday,0,,,2.3,98,102.88,,0,14,43,1034,Residential_11,north,duplex,0
3195,1035,2017/12/14,3,0.34,Thursday,0,,,1.2,99,102.87,,0,14,43,1035,Residential_11,north,duplex,0
3196,1036,2017/12/14,4,0.19,Thursday,0,,,1.7,99,102.9,Mainly Clear,0,14,43,1036,Residential_11,north,duplex,0
3197,1037,2017/12/14,5,0.3,Thursday,0,,,0.7,100,102.85,,0,14,43,1037,Residential_11,north,duplex,0
3198,1038,2017/12/14,6,0.35,Thursday,0,,,1.8,100,102.85,,0,14,43,1038,Residential_11,north,duplex,0
3199,1039,2017/12/14,7,0.53,Thursday,0,,,1.3,100,102.79,Cloudy,0,14,43,1039,Residential_11,north,duplex,0
3200,1040,2017/12/14,8,0.73,Thursday,0,,,1.7,97,102.75,,0,14,43,1040,Residential_11,north,duplex,0
3201,1041,2017/12/14,9,0.54,Thursday,0,,,1.6,97,102.83,,0,14,43,1041,Residential_11,north,duplex,0
3202,1042,2017/12/14,10,0.21,Thursday,0,,,4.2,99,102.83,Fog,0,14,43,1042,Residential_11,north,duplex,0
3203,1043,2017/12/14,11,0.16,Thursday,0,,,4.9,100,102.72,Fog,0,14,43,1043,Residential_11,north,duplex,0
3204,1044,2017/12/14,12,0.22,Thursday,0,,,5.8,100,102.63,,0,14,43,1044,Residential_11,north,duplex,0
3205,1045,2017/12/14,13,0.18,Thursday,0,,,4.5,99,102.59,Fog,0,14,43,1045,Residential_11,north,duplex,0
3206,1046,2017/12/14,14,0.19,Thursday,0,,,4.3,100,102.55,Fog,0,14,43,1046,Residential_11,north,duplex,0
3207,1047,2017/12/14,15,0.16,Thursday,0,,,4,100,102.53,Fog,0,14,43,1047,Residential_11,north,duplex,0
3208,1048,2017/12/14,16,0.2,Thursday,0,,,2.7,100,102.49,Fog,0,14,43,1048,Residential_11,north,duplex,0
3209,1049,2017/12/14,17,0.32,Thursday,0,,,2.1,100,102.46,,0,14,43,1049,Residential_11,north,duplex,0
3210,1050,2017/12/14,18,0.31,Thursday,0,,,2,100,102.43,,0,14,43,1050,Residential_11,north,duplex,0
3211,1051,2017/12/14,19,1.51,Thursday,0,,,1.1,100,102.38,Mostly Cloudy,0,14,43,1051,Residential_11,north,duplex,0
3212,1052,2017/12/14,20,1.98,Thursday,0,,,1.6,100,102.33,,0,14,43,1052,Residential_11,north,duplex,0
3213,1053,2017/12/14,21,2.33,Thursday,0,,,2.5,100,102.3,,0,14,43,1053,Residential_11,north,duplex,0
3214,1054,2017/12/14,22,2.45,Thursday,0,,,1.5,99,102.34,Cloudy,0,14,43,1054,Residential_11,north,duplex,0
3215,1055,2017/12/14,23,1.36,Thursday,0,,,3.5,99,102.33,,0,14,43,1055,Residential_11,north,duplex,0
3216,1056,2017/12/15,0,0.2,Friday,0,,,5,94,102.22,,1,15,44,1056,Residential_11,north,duplex,0
3217,1057,2017/12/15,1,0.19,Friday,0,,,4.3,97,102.24,Cloudy,1,15,44,1057,Residential_11,north,duplex,0
3218,1058,2017/12/15,2,0.25,Friday,0,,,4.6,96,102.26,,1,15,44,1058,Residential_11,north,duplex,0
3219,1059,2017/12/15,3,0.15,Friday,0,,,4.9,93,102.22,,1,15,44,1059,Residential_11,north,duplex,0
3220,1060,2017/12/15,4,0.27,Friday,0,,,4.6,94,102.18,Cloudy,1,15,44,1060,Residential_11,north,duplex,0
3221,1061,2017/12/15,5,0.31,Friday,0,,,5.2,88,102.18,,1,15,44,1061,Residential_11,north,duplex,0
3222,1062,2017/12/15,6,0.31,Friday,0,,,4.7,92,102.12,,1,15,44,1062,Residential_11,north,duplex,0
3223,1063,2017/12/15,7,0.69,Friday,0,,,4.6,93,102.11,Cloudy,1,15,44,1063,Residential_11,north,duplex,0
3224,1064,2017/12/15,8,1.74,Friday,0,,,4.5,95,102.14,,1,15,44,1064,Residential_11,north,duplex,0
3225,1065,2017/12/15,9,0.29,Friday,0,,,5.5,88,102.17,,1,15,44,1065,Residential_11,north,duplex,0
3226,1066,2017/12/15,10,0.27,Friday,0,,,5.5,91,102.18,Cloudy,1,15,44,1066,Residential_11,north,duplex,0
3227,1067,2017/12/15,11,0.25,Friday,0,,,5.4,94,102.19,,1,15,44,1067,Residential_11,north,duplex,0
3228,1068,2017/12/15,12,0.2,Friday,0,,,6,93,102.11,,1,15,44,1068,Residential_11,north,duplex,0
3229,1069,2017/12/15,13,0.18,Friday,0,,,6.3,91,102.05,Cloudy,1,15,44,1069,Residential_11,north,duplex,0
3230,1070,2017/12/15,14,0.18,Friday,0,,,6.4,93,102.06,,1,15,44,1070,Residential_11,north,duplex,0
3231,1071,2017/12/15,15,0.23,Friday,0,,,6.3,93,102.05,,1,15,44,1071,Residential_11,north,duplex,0
3232,1072,2017/12/15,16,0.19,Friday,0,,,5.6,93,102.09,Mainly Clear,1,15,44,1072,Residential_11,north,duplex,0
3233,1073,2017/12/15,17,0.32,Friday,0,,,5.3,96,102.12,,1,15,44,1073,Residential_11,north,duplex,0
3234,1074,2017/12/15,18,1.17,Friday,0,,,5.6,89,102.14,,1,15,44,1074,Residential_11,north,duplex,0
3235,1075,2017/12/15,19,1.24,Friday,0,,,6.4,86,102.14,Mainly Clear,1,15,44,1075,Residential_11,north,duplex,0
3236,1076,2017/12/15,20,1.67,Friday,0,,,6.3,85,102.16,,1,15,44,1076,Residential_11,north,duplex,0
3237,1077,2017/12/15,21,2.16,Friday,0,,,5.1,87,102.19,,1,15,44,1077,Residential_11,north,duplex,0
3238,1078,2017/12/15,22,2.27,Friday,0,,,2.9,95,102.24,Mainly Clear,1,15,44,1078,Residential_11,north,duplex,0
3239,1079,2017/12/15,23,1.75,Friday,0,,,2.1,95,102.29,,1,15,44,1079,Residential_11,north,duplex,0
3240,1080,2017/12/16,0,1.01,Saturday,1,,,2.6,95,102.31,,2,16,45,1080,Residential_11,north,duplex,0
3241,1081,2017/12/16,1,0.81,Saturday,1,,,3.5,99,102.38,Mostly Cloudy,2,16,45,1081,Residential_11,north,duplex,0
3242,1082,2017/12/16,2,0.59,Saturday,1,,,3.6,96,102.4,,2,16,45,1082,Residential_11,north,duplex,0
3243,1083,2017/12/16,3,0.7,Saturday,1,,,2.6,98,102.44,,2,16,45,1083,Residential_11,north,duplex,0
3244,1084,2017/12/16,4,0.46,Saturday,1,,,2.5,99,102.43,Mostly Cloudy,2,16,45,1084,Residential_11,north,duplex,0
3245,1085,2017/12/16,5,0.21,Saturday,1,,,2.7,99,102.45,,2,16,45,1085,Residential_11,north,duplex,0
3246,1086,2017/12/16,6,0.28,Saturday,1,,,3.1,100,102.45,,2,16,45,1086,Residential_11,north,duplex,0
3247,1087,2017/12/16,7,0.3,Saturday,1,,,3.4,99,102.51,Cloudy,2,16,45,1087,Residential_11,north,duplex,0
3248,1088,2017/12/16,8,0.49,Saturday,1,,,3.7,98,102.51,,2,16,45,1088,Residential_11,north,duplex,0
3249,1089,2017/12/16,9,0.93,Saturday,1,,,3.6,98,102.63,,2,16,45,1089,Residential_11,north,duplex,0
3250,1090,2017/12/16,10,0.42,Saturday,1,,,5.1,93,102.6,Cloudy,2,16,45,1090,Residential_11,north,duplex,0
3251,1091,2017/12/16,11,0.69,Saturday,1,,,5.1,94,102.64,,2,16,45,1091,Residential_11,north,duplex,0
3252,1092,2017/12/16,12,0.78,Saturday,1,,,5.6,92,102.59,,2,16,45,1092,Residential_11,north,duplex,0
3253,1093,2017/12/16,13,2.25,Saturday,1,,,5.9,92,102.58,Cloudy,2,16,45,1093,Residential_11,north,duplex,0
3254,1094,2017/12/16,14,1.64,Saturday,1,,,6.5,89,102.51,,2,16,45,1094,Residential_11,north,duplex,0
3255,1095,2017/12/16,15,1.27,Saturday,1,,,6.5,92,102.48,,2,16,45,1095,Residential_11,north,duplex,0
3256,1096,2017/12/16,16,0.82,Saturday,1,,,6.5,91,102.46,Cloudy,2,16,45,1096,Residential_11,north,duplex,0
3257,1097,2017/12/16,17,1.49,Saturday,1,,,6.1,92,102.44,,2,16,45,1097,Residential_11,north,duplex,0
3258,1098,2017/12/16,18,1.82,Saturday,1,,,5.8,94,102.44,Rain,2,16,45,1098,Residential_11,north,duplex,0
3259,1099,2017/12/16,19,1.47,Saturday,1,,,5.7,95,102.42,Rain,2,16,45,1099,Residential_11,north,duplex,0
3260,1100,2017/12/16,20,0.53,Saturday,1,,,5.5,96,102.35,Rain,2,16,45,1100,Residential_11,north,duplex,0
3261,1101,2017/12/16,21,0.55,Saturday,1,,,5.5,97,102.33,Rain,2,16,45,1101,Residential_11,north,duplex,0
